Accuracy,Modality,SampleFile,Length,Loss function,t
1.0,Combined,3,310,Weighted Spike Count,0.31
1.0,Combined,3,311,Weighted Spike Count,0.311
1.0,Combined,3,312,Weighted Spike Count,0.312
1.0,Combined,3,313,Weighted Spike Count,0.313
1.0,Combined,3,314,Weighted Spike Count,0.314
1.0,Combined,3,315,Weighted Spike Count,0.315
1.0,Combined,3,316,Weighted Spike Count,0.316
1.0,Combined,3,317,Weighted Spike Count,0.317
1.0,Combined,3,318,Weighted Spike Count,0.318
1.0,Combined,3,319,Weighted Spike Count,0.319
1.0,Combined,3,320,Weighted Spike Count,0.32
1.0,Combined,3,321,Weighted Spike Count,0.321
1.0,Combined,3,322,Weighted Spike Count,0.322
1.0,Combined,3,323,Weighted Spike Count,0.323
1.0,Combined,3,324,Weighted Spike Count,0.324
0.5,Combined,2,0,Weighted Spike Count,0.0
0.5,Combined,2,1,Weighted Spike Count,0.001
0.5,Combined,2,2,Weighted Spike Count,0.002
0.5,Combined,2,3,Weighted Spike Count,0.003
0.5,Combined,2,4,Weighted Spike Count,0.004
0.5,Combined,2,5,Weighted Spike Count,0.005
0.5,Combined,2,6,Weighted Spike Count,0.006
0.5,Combined,2,7,Weighted Spike Count,0.007
0.5,Combined,2,8,Weighted Spike Count,0.008
0.5,Combined,2,9,Weighted Spike Count,0.009000000000000001
0.5,Combined,2,10,Weighted Spike Count,0.01
0.5,Combined,2,11,Weighted Spike Count,0.011
0.55,Combined,2,12,Weighted Spike Count,0.012
0.55,Combined,2,13,Weighted Spike Count,0.013000000000000001
0.7,Combined,2,14,Weighted Spike Count,0.014
0.75,Combined,2,15,Weighted Spike Count,0.015
0.8,Combined,2,16,Weighted Spike Count,0.016
0.85,Combined,2,17,Weighted Spike Count,0.017
0.85,Combined,2,18,Weighted Spike Count,0.018000000000000002
0.85,Combined,2,19,Weighted Spike Count,0.019
0.85,Combined,2,20,Weighted Spike Count,0.02
0.9,Combined,2,21,Weighted Spike Count,0.021
0.9,Combined,2,22,Weighted Spike Count,0.022
0.95,Combined,2,23,Weighted Spike Count,0.023
0.9,Combined,2,24,Weighted Spike Count,0.024
0.95,Combined,2,25,Weighted Spike Count,0.025
0.95,Combined,2,26,Weighted Spike Count,0.026000000000000002
0.95,Combined,2,27,Weighted Spike Count,0.027
0.95,Combined,2,28,Weighted Spike Count,0.028
0.95,Combined,2,29,Weighted Spike Count,0.029
0.95,Combined,2,30,Weighted Spike Count,0.03
0.95,Combined,2,31,Weighted Spike Count,0.031
0.95,Combined,2,32,Weighted Spike Count,0.032
0.95,Combined,2,33,Weighted Spike Count,0.033
0.95,Combined,2,34,Weighted Spike Count,0.034
0.95,Combined,2,35,Weighted Spike Count,0.035
0.95,Combined,2,36,Weighted Spike Count,0.036000000000000004
0.95,Combined,2,37,Weighted Spike Count,0.037
0.95,Combined,2,38,Weighted Spike Count,0.038
0.95,Combined,2,39,Weighted Spike Count,0.039
0.95,Combined,2,40,Weighted Spike Count,0.04
0.95,Combined,2,41,Weighted Spike Count,0.041
0.95,Combined,2,42,Weighted Spike Count,0.042
0.95,Combined,2,43,Weighted Spike Count,0.043000000000000003
0.95,Combined,2,44,Weighted Spike Count,0.044
0.95,Combined,2,45,Weighted Spike Count,0.045
0.95,Combined,2,46,Weighted Spike Count,0.046
0.95,Combined,2,47,Weighted Spike Count,0.047
0.95,Combined,2,48,Weighted Spike Count,0.048
0.95,Combined,2,49,Weighted Spike Count,0.049
0.95,Combined,2,50,Weighted Spike Count,0.05
0.95,Combined,2,51,Weighted Spike Count,0.051000000000000004
0.95,Combined,2,52,Weighted Spike Count,0.052000000000000005
0.95,Combined,2,53,Weighted Spike Count,0.053
0.95,Combined,2,54,Weighted Spike Count,0.054
0.95,Combined,2,55,Weighted Spike Count,0.055
0.95,Combined,2,56,Weighted Spike Count,0.056
0.95,Combined,2,57,Weighted Spike Count,0.057
0.95,Combined,2,58,Weighted Spike Count,0.058
0.95,Combined,2,59,Weighted Spike Count,0.059000000000000004
0.95,Combined,2,60,Weighted Spike Count,0.06
0.95,Combined,2,61,Weighted Spike Count,0.061
0.95,Combined,2,62,Weighted Spike Count,0.062
0.95,Combined,2,63,Weighted Spike Count,0.063
0.95,Combined,2,64,Weighted Spike Count,0.064
0.95,Combined,2,65,Weighted Spike Count,0.065
0.95,Combined,2,66,Weighted Spike Count,0.066
0.95,Combined,2,67,Weighted Spike Count,0.067
0.95,Combined,2,68,Weighted Spike Count,0.068
0.95,Combined,2,69,Weighted Spike Count,0.069
0.95,Combined,2,70,Weighted Spike Count,0.07
0.95,Combined,2,71,Weighted Spike Count,0.07100000000000001
0.95,Combined,2,72,Weighted Spike Count,0.07200000000000001
0.95,Combined,2,73,Weighted Spike Count,0.073
0.95,Combined,2,74,Weighted Spike Count,0.074
0.95,Combined,2,75,Weighted Spike Count,0.075
0.95,Combined,2,76,Weighted Spike Count,0.076
0.95,Combined,2,77,Weighted Spike Count,0.077
0.95,Combined,2,78,Weighted Spike Count,0.078
0.95,Combined,2,79,Weighted Spike Count,0.079
0.95,Combined,2,80,Weighted Spike Count,0.08
0.95,Combined,2,81,Weighted Spike Count,0.081
0.95,Combined,2,82,Weighted Spike Count,0.082
0.95,Combined,2,83,Weighted Spike Count,0.083
0.95,Combined,2,84,Weighted Spike Count,0.084
0.95,Combined,2,85,Weighted Spike Count,0.085
0.95,Combined,2,86,Weighted Spike Count,0.08600000000000001
0.95,Combined,2,87,Weighted Spike Count,0.08700000000000001
1.0,Combined,2,88,Weighted Spike Count,0.088
1.0,Combined,2,89,Weighted Spike Count,0.089
1.0,Combined,2,90,Weighted Spike Count,0.09
1.0,Combined,2,91,Weighted Spike Count,0.091
1.0,Combined,2,92,Weighted Spike Count,0.092
1.0,Combined,2,93,Weighted Spike Count,0.093
1.0,Combined,2,94,Weighted Spike Count,0.094
1.0,Combined,2,95,Weighted Spike Count,0.095
1.0,Combined,2,96,Weighted Spike Count,0.096
1.0,Combined,2,97,Weighted Spike Count,0.097
1.0,Combined,2,98,Weighted Spike Count,0.098
1.0,Combined,2,99,Weighted Spike Count,0.099
1.0,Combined,2,100,Weighted Spike Count,0.1
1.0,Combined,2,101,Weighted Spike Count,0.101
1.0,Combined,2,102,Weighted Spike Count,0.10200000000000001
1.0,Combined,2,103,Weighted Spike Count,0.10300000000000001
1.0,Combined,2,104,Weighted Spike Count,0.10400000000000001
1.0,Combined,2,105,Weighted Spike Count,0.105
1.0,Combined,2,106,Weighted Spike Count,0.106
1.0,Combined,2,107,Weighted Spike Count,0.107
1.0,Combined,2,108,Weighted Spike Count,0.108
1.0,Combined,2,109,Weighted Spike Count,0.109
1.0,Combined,2,110,Weighted Spike Count,0.11
1.0,Combined,2,111,Weighted Spike Count,0.111
1.0,Combined,2,112,Weighted Spike Count,0.112
1.0,Combined,2,113,Weighted Spike Count,0.113
1.0,Combined,2,114,Weighted Spike Count,0.114
1.0,Combined,2,115,Weighted Spike Count,0.115
1.0,Combined,2,116,Weighted Spike Count,0.116
1.0,Combined,2,117,Weighted Spike Count,0.117
1.0,Combined,2,118,Weighted Spike Count,0.11800000000000001
1.0,Combined,2,119,Weighted Spike Count,0.11900000000000001
1.0,Combined,2,120,Weighted Spike Count,0.12
1.0,Combined,2,121,Weighted Spike Count,0.121
1.0,Combined,2,122,Weighted Spike Count,0.122
1.0,Combined,2,123,Weighted Spike Count,0.123
1.0,Combined,2,124,Weighted Spike Count,0.124
1.0,Combined,2,125,Weighted Spike Count,0.125
1.0,Combined,2,126,Weighted Spike Count,0.126
1.0,Combined,2,127,Weighted Spike Count,0.127
1.0,Combined,2,128,Weighted Spike Count,0.128
1.0,Combined,2,129,Weighted Spike Count,0.129
1.0,Combined,2,130,Weighted Spike Count,0.13
1.0,Combined,2,131,Weighted Spike Count,0.131
1.0,Combined,2,132,Weighted Spike Count,0.132
1.0,Combined,2,133,Weighted Spike Count,0.133
1.0,Combined,2,134,Weighted Spike Count,0.134
1.0,Combined,2,135,Weighted Spike Count,0.135
1.0,Combined,2,136,Weighted Spike Count,0.136
1.0,Combined,2,137,Weighted Spike Count,0.137
1.0,Combined,2,138,Weighted Spike Count,0.138
1.0,Combined,2,139,Weighted Spike Count,0.139
1.0,Combined,2,140,Weighted Spike Count,0.14
1.0,Combined,2,141,Weighted Spike Count,0.14100000000000001
1.0,Combined,2,142,Weighted Spike Count,0.14200000000000002
1.0,Combined,2,143,Weighted Spike Count,0.14300000000000002
1.0,Combined,2,144,Weighted Spike Count,0.14400000000000002
1.0,Combined,2,145,Weighted Spike Count,0.145
1.0,Combined,2,146,Weighted Spike Count,0.146
1.0,Combined,2,147,Weighted Spike Count,0.147
1.0,Combined,2,148,Weighted Spike Count,0.148
1.0,Combined,2,149,Weighted Spike Count,0.149
1.0,Combined,2,150,Weighted Spike Count,0.15
1.0,Combined,2,151,Weighted Spike Count,0.151
1.0,Combined,2,152,Weighted Spike Count,0.152
1.0,Combined,2,153,Weighted Spike Count,0.153
1.0,Combined,2,154,Weighted Spike Count,0.154
1.0,Combined,2,155,Weighted Spike Count,0.155
1.0,Combined,2,156,Weighted Spike Count,0.156
1.0,Combined,2,157,Weighted Spike Count,0.157
1.0,Combined,2,158,Weighted Spike Count,0.158
1.0,Combined,2,159,Weighted Spike Count,0.159
1.0,Combined,2,160,Weighted Spike Count,0.16
1.0,Combined,2,161,Weighted Spike Count,0.161
1.0,Combined,2,162,Weighted Spike Count,0.162
1.0,Combined,2,163,Weighted Spike Count,0.163
1.0,Combined,2,164,Weighted Spike Count,0.164
1.0,Combined,2,165,Weighted Spike Count,0.165
1.0,Combined,2,166,Weighted Spike Count,0.166
1.0,Combined,2,167,Weighted Spike Count,0.167
1.0,Combined,2,168,Weighted Spike Count,0.168
1.0,Combined,2,169,Weighted Spike Count,0.169
1.0,Combined,2,170,Weighted Spike Count,0.17
1.0,Combined,2,171,Weighted Spike Count,0.171
1.0,Combined,2,172,Weighted Spike Count,0.17200000000000001
1.0,Combined,2,173,Weighted Spike Count,0.17300000000000001
1.0,Combined,2,174,Weighted Spike Count,0.17400000000000002
1.0,Combined,2,175,Weighted Spike Count,0.17500000000000002
1.0,Combined,2,176,Weighted Spike Count,0.176
1.0,Combined,2,177,Weighted Spike Count,0.177
1.0,Combined,2,178,Weighted Spike Count,0.178
1.0,Combined,2,179,Weighted Spike Count,0.179
1.0,Combined,2,180,Weighted Spike Count,0.18
1.0,Combined,2,181,Weighted Spike Count,0.181
1.0,Combined,2,182,Weighted Spike Count,0.182
1.0,Combined,2,183,Weighted Spike Count,0.183
1.0,Combined,2,184,Weighted Spike Count,0.184
1.0,Combined,2,185,Weighted Spike Count,0.185
1.0,Combined,2,186,Weighted Spike Count,0.186
1.0,Combined,2,187,Weighted Spike Count,0.187
1.0,Combined,2,188,Weighted Spike Count,0.188
1.0,Combined,2,189,Weighted Spike Count,0.189
1.0,Combined,2,190,Weighted Spike Count,0.19
1.0,Combined,2,191,Weighted Spike Count,0.191
1.0,Combined,2,192,Weighted Spike Count,0.192
1.0,Combined,2,193,Weighted Spike Count,0.193
1.0,Combined,2,194,Weighted Spike Count,0.194
1.0,Combined,2,195,Weighted Spike Count,0.195
1.0,Combined,2,196,Weighted Spike Count,0.196
1.0,Combined,2,197,Weighted Spike Count,0.197
1.0,Combined,2,198,Weighted Spike Count,0.198
1.0,Combined,2,199,Weighted Spike Count,0.199
1.0,Combined,2,200,Weighted Spike Count,0.2
1.0,Combined,2,201,Weighted Spike Count,0.201
1.0,Combined,2,202,Weighted Spike Count,0.202
1.0,Combined,2,203,Weighted Spike Count,0.203
1.0,Combined,2,204,Weighted Spike Count,0.20400000000000001
1.0,Combined,2,205,Weighted Spike Count,0.20500000000000002
1.0,Combined,2,206,Weighted Spike Count,0.20600000000000002
1.0,Combined,2,207,Weighted Spike Count,0.20700000000000002
1.0,Combined,2,208,Weighted Spike Count,0.20800000000000002
1.0,Combined,2,209,Weighted Spike Count,0.209
1.0,Combined,2,210,Weighted Spike Count,0.21
1.0,Combined,2,211,Weighted Spike Count,0.211
1.0,Combined,2,212,Weighted Spike Count,0.212
1.0,Combined,2,213,Weighted Spike Count,0.213
1.0,Combined,2,214,Weighted Spike Count,0.214
1.0,Combined,2,215,Weighted Spike Count,0.215
1.0,Combined,2,216,Weighted Spike Count,0.216
1.0,Combined,2,217,Weighted Spike Count,0.217
1.0,Combined,2,218,Weighted Spike Count,0.218
1.0,Combined,2,219,Weighted Spike Count,0.219
1.0,Combined,2,220,Weighted Spike Count,0.22
1.0,Combined,2,221,Weighted Spike Count,0.221
1.0,Combined,2,222,Weighted Spike Count,0.222
1.0,Combined,2,223,Weighted Spike Count,0.223
1.0,Combined,2,224,Weighted Spike Count,0.224
1.0,Combined,2,225,Weighted Spike Count,0.225
1.0,Combined,2,226,Weighted Spike Count,0.226
1.0,Combined,2,227,Weighted Spike Count,0.227
1.0,Combined,2,228,Weighted Spike Count,0.228
1.0,Combined,2,229,Weighted Spike Count,0.229
1.0,Combined,2,230,Weighted Spike Count,0.23
1.0,Combined,2,231,Weighted Spike Count,0.231
1.0,Combined,2,232,Weighted Spike Count,0.232
1.0,Combined,2,233,Weighted Spike Count,0.233
1.0,Combined,2,234,Weighted Spike Count,0.234
1.0,Combined,2,235,Weighted Spike Count,0.23500000000000001
1.0,Combined,2,236,Weighted Spike Count,0.23600000000000002
1.0,Combined,2,237,Weighted Spike Count,0.23700000000000002
1.0,Combined,2,238,Weighted Spike Count,0.23800000000000002
1.0,Combined,2,239,Weighted Spike Count,0.23900000000000002
1.0,Combined,2,240,Weighted Spike Count,0.24
1.0,Combined,2,241,Weighted Spike Count,0.241
1.0,Combined,2,242,Weighted Spike Count,0.242
1.0,Combined,2,243,Weighted Spike Count,0.243
1.0,Combined,2,244,Weighted Spike Count,0.244
1.0,Combined,2,245,Weighted Spike Count,0.245
1.0,Combined,2,246,Weighted Spike Count,0.246
1.0,Combined,2,247,Weighted Spike Count,0.247
1.0,Combined,2,248,Weighted Spike Count,0.248
1.0,Combined,2,249,Weighted Spike Count,0.249
1.0,Combined,2,250,Weighted Spike Count,0.25
1.0,Combined,2,251,Weighted Spike Count,0.251
1.0,Combined,2,252,Weighted Spike Count,0.252
1.0,Combined,2,253,Weighted Spike Count,0.253
1.0,Combined,2,254,Weighted Spike Count,0.254
1.0,Combined,2,255,Weighted Spike Count,0.255
1.0,Combined,2,256,Weighted Spike Count,0.256
1.0,Combined,2,257,Weighted Spike Count,0.257
1.0,Combined,2,258,Weighted Spike Count,0.258
1.0,Combined,2,259,Weighted Spike Count,0.259
1.0,Combined,2,260,Weighted Spike Count,0.26
1.0,Combined,2,261,Weighted Spike Count,0.261
1.0,Combined,2,262,Weighted Spike Count,0.262
1.0,Combined,2,263,Weighted Spike Count,0.263
1.0,Combined,2,264,Weighted Spike Count,0.264
1.0,Combined,2,265,Weighted Spike Count,0.265
1.0,Combined,2,266,Weighted Spike Count,0.266
1.0,Combined,2,267,Weighted Spike Count,0.267
1.0,Combined,2,268,Weighted Spike Count,0.268
1.0,Combined,2,269,Weighted Spike Count,0.269
1.0,Combined,2,270,Weighted Spike Count,0.27
1.0,Combined,2,271,Weighted Spike Count,0.271
1.0,Combined,2,272,Weighted Spike Count,0.272
1.0,Combined,2,273,Weighted Spike Count,0.273
1.0,Combined,2,274,Weighted Spike Count,0.274
1.0,Combined,2,275,Weighted Spike Count,0.275
1.0,Combined,2,276,Weighted Spike Count,0.276
1.0,Combined,2,277,Weighted Spike Count,0.277
1.0,Combined,2,278,Weighted Spike Count,0.278
1.0,Combined,2,279,Weighted Spike Count,0.279
1.0,Combined,2,280,Weighted Spike Count,0.28
1.0,Combined,2,281,Weighted Spike Count,0.281
1.0,Combined,2,282,Weighted Spike Count,0.28200000000000003
1.0,Combined,2,283,Weighted Spike Count,0.28300000000000003
1.0,Combined,2,284,Weighted Spike Count,0.28400000000000003
1.0,Combined,2,285,Weighted Spike Count,0.28500000000000003
1.0,Combined,2,286,Weighted Spike Count,0.28600000000000003
1.0,Combined,2,287,Weighted Spike Count,0.28700000000000003
1.0,Combined,2,288,Weighted Spike Count,0.28800000000000003
1.0,Combined,2,289,Weighted Spike Count,0.289
1.0,Combined,2,290,Weighted Spike Count,0.29
1.0,Combined,2,291,Weighted Spike Count,0.291
1.0,Combined,2,292,Weighted Spike Count,0.292
1.0,Combined,2,293,Weighted Spike Count,0.293
1.0,Combined,2,294,Weighted Spike Count,0.294
1.0,Combined,2,295,Weighted Spike Count,0.295
1.0,Combined,2,296,Weighted Spike Count,0.296
1.0,Combined,2,297,Weighted Spike Count,0.297
1.0,Combined,2,298,Weighted Spike Count,0.298
1.0,Combined,2,299,Weighted Spike Count,0.299
1.0,Combined,2,300,Weighted Spike Count,0.3
1.0,Combined,2,301,Weighted Spike Count,0.301
1.0,Combined,2,302,Weighted Spike Count,0.302
1.0,Combined,2,303,Weighted Spike Count,0.303
1.0,Combined,2,304,Weighted Spike Count,0.304
1.0,Combined,2,305,Weighted Spike Count,0.305
1.0,Combined,2,306,Weighted Spike Count,0.306
1.0,Combined,2,307,Weighted Spike Count,0.307
1.0,Combined,2,308,Weighted Spike Count,0.308
1.0,Combined,2,309,Weighted Spike Count,0.309
1.0,Combined,2,310,Weighted Spike Count,0.31
1.0,Combined,2,311,Weighted Spike Count,0.311
1.0,Combined,2,312,Weighted Spike Count,0.312
1.0,Combined,2,313,Weighted Spike Count,0.313
1.0,Combined,2,314,Weighted Spike Count,0.314
1.0,Combined,2,315,Weighted Spike Count,0.315
1.0,Combined,2,316,Weighted Spike Count,0.316
1.0,Combined,2,317,Weighted Spike Count,0.317
1.0,Combined,2,318,Weighted Spike Count,0.318
1.0,Combined,2,319,Weighted Spike Count,0.319
1.0,Combined,2,320,Weighted Spike Count,0.32
1.0,Combined,2,321,Weighted Spike Count,0.321
1.0,Combined,2,322,Weighted Spike Count,0.322
1.0,Combined,2,323,Weighted Spike Count,0.323
1.0,Combined,2,324,Weighted Spike Count,0.324
0.5,Combined,1,0,Weighted Spike Count,0.0
0.5,Combined,1,1,Weighted Spike Count,0.001
0.5,Combined,1,2,Weighted Spike Count,0.002
0.5,Combined,1,3,Weighted Spike Count,0.003
0.5,Combined,1,4,Weighted Spike Count,0.004
0.5,Combined,1,5,Weighted Spike Count,0.005
0.5,Combined,1,6,Weighted Spike Count,0.006
0.5,Combined,1,7,Weighted Spike Count,0.007
0.5,Combined,1,8,Weighted Spike Count,0.008
0.5,Combined,1,9,Weighted Spike Count,0.009000000000000001
0.5,Combined,1,10,Weighted Spike Count,0.01
0.55,Combined,1,11,Weighted Spike Count,0.011
0.6,Combined,1,12,Weighted Spike Count,0.012
0.6,Combined,1,13,Weighted Spike Count,0.013000000000000001
0.6,Combined,1,14,Weighted Spike Count,0.014
0.6,Combined,1,15,Weighted Spike Count,0.015
0.6,Combined,1,16,Weighted Spike Count,0.016
0.6,Combined,1,17,Weighted Spike Count,0.017
0.6,Combined,1,18,Weighted Spike Count,0.018000000000000002
0.7,Combined,1,19,Weighted Spike Count,0.019
0.65,Combined,1,20,Weighted Spike Count,0.02
0.75,Combined,1,21,Weighted Spike Count,0.021
0.8,Combined,1,22,Weighted Spike Count,0.022
0.85,Combined,1,23,Weighted Spike Count,0.023
0.85,Combined,1,24,Weighted Spike Count,0.024
0.85,Combined,1,25,Weighted Spike Count,0.025
0.85,Combined,1,26,Weighted Spike Count,0.026000000000000002
0.9,Combined,1,27,Weighted Spike Count,0.027
0.9,Combined,1,28,Weighted Spike Count,0.028
0.9,Combined,1,29,Weighted Spike Count,0.029
0.9,Combined,1,30,Weighted Spike Count,0.03
0.95,Combined,1,31,Weighted Spike Count,0.031
0.95,Combined,1,32,Weighted Spike Count,0.032
1.0,Combined,1,33,Weighted Spike Count,0.033
1.0,Combined,1,34,Weighted Spike Count,0.034
1.0,Combined,1,35,Weighted Spike Count,0.035
1.0,Combined,1,36,Weighted Spike Count,0.036000000000000004
1.0,Combined,1,37,Weighted Spike Count,0.037
1.0,Combined,1,38,Weighted Spike Count,0.038
1.0,Combined,1,39,Weighted Spike Count,0.039
1.0,Combined,1,40,Weighted Spike Count,0.04
1.0,Combined,1,41,Weighted Spike Count,0.041
1.0,Combined,1,42,Weighted Spike Count,0.042
1.0,Combined,1,43,Weighted Spike Count,0.043000000000000003
1.0,Combined,1,44,Weighted Spike Count,0.044
1.0,Combined,1,45,Weighted Spike Count,0.045
1.0,Combined,1,46,Weighted Spike Count,0.046
1.0,Combined,1,47,Weighted Spike Count,0.047
1.0,Combined,1,48,Weighted Spike Count,0.048
1.0,Combined,1,49,Weighted Spike Count,0.049
1.0,Combined,1,50,Weighted Spike Count,0.05
1.0,Combined,1,51,Weighted Spike Count,0.051000000000000004
1.0,Combined,1,52,Weighted Spike Count,0.052000000000000005
1.0,Combined,1,53,Weighted Spike Count,0.053
1.0,Combined,1,54,Weighted Spike Count,0.054
1.0,Combined,1,55,Weighted Spike Count,0.055
1.0,Combined,1,56,Weighted Spike Count,0.056
1.0,Combined,1,57,Weighted Spike Count,0.057
1.0,Combined,1,58,Weighted Spike Count,0.058
1.0,Combined,1,59,Weighted Spike Count,0.059000000000000004
1.0,Combined,1,60,Weighted Spike Count,0.06
1.0,Combined,1,61,Weighted Spike Count,0.061
1.0,Combined,1,62,Weighted Spike Count,0.062
1.0,Combined,1,63,Weighted Spike Count,0.063
1.0,Combined,1,64,Weighted Spike Count,0.064
1.0,Combined,1,65,Weighted Spike Count,0.065
1.0,Combined,1,66,Weighted Spike Count,0.066
1.0,Combined,1,67,Weighted Spike Count,0.067
1.0,Combined,1,68,Weighted Spike Count,0.068
1.0,Combined,1,69,Weighted Spike Count,0.069
1.0,Combined,1,70,Weighted Spike Count,0.07
1.0,Combined,1,71,Weighted Spike Count,0.07100000000000001
1.0,Combined,1,72,Weighted Spike Count,0.07200000000000001
1.0,Combined,1,73,Weighted Spike Count,0.073
1.0,Combined,1,74,Weighted Spike Count,0.074
1.0,Combined,1,75,Weighted Spike Count,0.075
1.0,Combined,1,76,Weighted Spike Count,0.076
1.0,Combined,1,77,Weighted Spike Count,0.077
1.0,Combined,1,78,Weighted Spike Count,0.078
1.0,Combined,1,79,Weighted Spike Count,0.079
1.0,Combined,1,80,Weighted Spike Count,0.08
1.0,Combined,1,81,Weighted Spike Count,0.081
