Accuracy,Modality,SampleFile,Length,Loss function,t
0.6333333333333333,Tactile,4,233,Spike Count,4.66
0.6333333333333333,Tactile,4,234,Spike Count,4.68
0.6333333333333333,Tactile,4,235,Spike Count,4.7
0.6333333333333333,Tactile,4,236,Spike Count,4.72
0.6333333333333333,Tactile,4,237,Spike Count,4.74
0.6333333333333333,Tactile,4,238,Spike Count,4.76
0.6333333333333333,Tactile,4,239,Spike Count,4.78
0.6333333333333333,Tactile,4,240,Spike Count,4.8
0.6333333333333333,Tactile,4,241,Spike Count,4.82
0.6333333333333333,Tactile,4,242,Spike Count,4.84
0.6333333333333333,Tactile,4,243,Spike Count,4.86
0.6333333333333333,Tactile,4,244,Spike Count,4.88
0.6333333333333333,Tactile,4,245,Spike Count,4.9
0.6333333333333333,Tactile,4,246,Spike Count,4.92
0.6333333333333333,Tactile,4,247,Spike Count,4.94
0.6333333333333333,Tactile,4,248,Spike Count,4.96
0.6333333333333333,Tactile,4,249,Spike Count,4.98
0.6333333333333333,Tactile,4,250,Spike Count,5.0
0.6333333333333333,Tactile,4,251,Spike Count,5.0200000000000005
0.6333333333333333,Tactile,4,252,Spike Count,5.04
0.6333333333333333,Tactile,4,253,Spike Count,5.0600000000000005
0.6333333333333333,Tactile,4,254,Spike Count,5.08
0.65,Tactile,4,255,Spike Count,5.1000000000000005
0.65,Tactile,4,256,Spike Count,5.12
0.65,Tactile,4,257,Spike Count,5.14
0.65,Tactile,4,258,Spike Count,5.16
0.65,Tactile,4,259,Spike Count,5.18
0.65,Tactile,4,260,Spike Count,5.2
0.65,Tactile,4,261,Spike Count,5.22
0.65,Tactile,4,262,Spike Count,5.24
0.6666666666666666,Tactile,4,263,Spike Count,5.26
0.6833333333333333,Tactile,4,264,Spike Count,5.28
0.7,Tactile,4,265,Spike Count,5.3
0.7,Tactile,4,266,Spike Count,5.32
0.7,Tactile,4,267,Spike Count,5.34
0.7,Tactile,4,268,Spike Count,5.36
0.7,Tactile,4,269,Spike Count,5.38
0.7166666666666667,Tactile,4,270,Spike Count,5.4
0.7166666666666667,Tactile,4,271,Spike Count,5.42
0.7166666666666667,Tactile,4,272,Spike Count,5.44
0.7166666666666667,Tactile,4,273,Spike Count,5.46
0.7333333333333333,Tactile,4,274,Spike Count,5.48
0.7333333333333333,Tactile,4,275,Spike Count,5.5
0.7333333333333333,Tactile,4,276,Spike Count,5.5200000000000005
0.7333333333333333,Tactile,4,277,Spike Count,5.54
0.7333333333333333,Tactile,4,278,Spike Count,5.5600000000000005
0.7333333333333333,Tactile,4,279,Spike Count,5.58
0.75,Tactile,4,280,Spike Count,5.6000000000000005
0.75,Tactile,4,281,Spike Count,5.62
0.75,Tactile,4,282,Spike Count,5.64
0.75,Tactile,4,283,Spike Count,5.66
0.75,Tactile,4,284,Spike Count,5.68
0.75,Tactile,4,285,Spike Count,5.7
0.7666666666666667,Tactile,4,286,Spike Count,5.72
0.7666666666666667,Tactile,4,287,Spike Count,5.74
0.7666666666666667,Tactile,4,288,Spike Count,5.76
0.7666666666666667,Tactile,4,289,Spike Count,5.78
0.7666666666666667,Tactile,4,290,Spike Count,5.8
0.75,Tactile,4,291,Spike Count,5.82
0.75,Tactile,4,292,Spike Count,5.84
0.75,Tactile,4,293,Spike Count,5.86
0.75,Tactile,4,294,Spike Count,5.88
0.75,Tactile,4,295,Spike Count,5.9
0.75,Tactile,4,296,Spike Count,5.92
0.75,Tactile,4,297,Spike Count,5.94
0.75,Tactile,4,298,Spike Count,5.96
0.75,Tactile,4,299,Spike Count,5.98
0.75,Tactile,4,300,Spike Count,6.0
0.7333333333333333,Tactile,4,301,Spike Count,6.0200000000000005
0.7333333333333333,Tactile,4,302,Spike Count,6.04
0.7333333333333333,Tactile,4,303,Spike Count,6.0600000000000005
0.7333333333333333,Tactile,4,304,Spike Count,6.08
0.7333333333333333,Tactile,4,305,Spike Count,6.1000000000000005
0.75,Tactile,4,306,Spike Count,6.12
0.75,Tactile,4,307,Spike Count,6.140000000000001
0.7333333333333333,Tactile,4,308,Spike Count,6.16
0.7333333333333333,Tactile,4,309,Spike Count,6.18
0.7333333333333333,Tactile,4,310,Spike Count,6.2
0.7333333333333333,Tactile,4,311,Spike Count,6.22
0.7166666666666667,Tactile,4,312,Spike Count,6.24
0.7166666666666667,Tactile,4,313,Spike Count,6.26
0.7166666666666667,Tactile,4,314,Spike Count,6.28
0.7166666666666667,Tactile,4,315,Spike Count,6.3
0.7166666666666667,Tactile,4,316,Spike Count,6.32
0.7166666666666667,Tactile,4,317,Spike Count,6.34
0.7166666666666667,Tactile,4,318,Spike Count,6.36
0.7333333333333333,Tactile,4,319,Spike Count,6.38
0.7333333333333333,Tactile,4,320,Spike Count,6.4
0.7333333333333333,Tactile,4,321,Spike Count,6.42
0.7333333333333333,Tactile,4,322,Spike Count,6.44
0.75,Tactile,4,323,Spike Count,6.46
0.75,Tactile,4,324,Spike Count,6.48
0.05,Tactile,3,0,Spike Count,0.0
0.05,Tactile,3,1,Spike Count,0.02
0.05,Tactile,3,2,Spike Count,0.04
0.05,Tactile,3,3,Spike Count,0.06
0.05,Tactile,3,4,Spike Count,0.08
0.05,Tactile,3,5,Spike Count,0.1
0.05,Tactile,3,6,Spike Count,0.12
0.05,Tactile,3,7,Spike Count,0.14
0.05,Tactile,3,8,Spike Count,0.16
0.05,Tactile,3,9,Spike Count,0.18
0.05,Tactile,3,10,Spike Count,0.2
0.05,Tactile,3,11,Spike Count,0.22
0.05,Tactile,3,12,Spike Count,0.24
0.05,Tactile,3,13,Spike Count,0.26
0.05,Tactile,3,14,Spike Count,0.28
0.05,Tactile,3,15,Spike Count,0.3
0.05,Tactile,3,16,Spike Count,0.32
0.05,Tactile,3,17,Spike Count,0.34
0.05,Tactile,3,18,Spike Count,0.36
0.05,Tactile,3,19,Spike Count,0.38
0.05,Tactile,3,20,Spike Count,0.4
0.05,Tactile,3,21,Spike Count,0.42
0.05,Tactile,3,22,Spike Count,0.44
0.05,Tactile,3,23,Spike Count,0.46
0.05,Tactile,3,24,Spike Count,0.48
0.05,Tactile,3,25,Spike Count,0.5
0.05,Tactile,3,26,Spike Count,0.52
0.05,Tactile,3,27,Spike Count,0.54
0.05,Tactile,3,28,Spike Count,0.56
0.05,Tactile,3,29,Spike Count,0.58
0.05,Tactile,3,30,Spike Count,0.6
0.05,Tactile,3,31,Spike Count,0.62
0.05,Tactile,3,32,Spike Count,0.64
0.05,Tactile,3,33,Spike Count,0.66
0.05,Tactile,3,34,Spike Count,0.68
0.05,Tactile,3,35,Spike Count,0.7000000000000001
0.05,Tactile,3,36,Spike Count,0.72
0.05,Tactile,3,37,Spike Count,0.74
0.05,Tactile,3,38,Spike Count,0.76
0.05,Tactile,3,39,Spike Count,0.78
0.05,Tactile,3,40,Spike Count,0.8
0.05,Tactile,3,41,Spike Count,0.8200000000000001
0.05,Tactile,3,42,Spike Count,0.84
0.05,Tactile,3,43,Spike Count,0.86
0.05,Tactile,3,44,Spike Count,0.88
0.05,Tactile,3,45,Spike Count,0.9
0.05,Tactile,3,46,Spike Count,0.92
0.05,Tactile,3,47,Spike Count,0.9400000000000001
0.05,Tactile,3,48,Spike Count,0.96
0.05,Tactile,3,49,Spike Count,0.98
0.05,Tactile,3,50,Spike Count,1.0
0.05,Tactile,3,51,Spike Count,1.02
0.05,Tactile,3,52,Spike Count,1.04
0.05,Tactile,3,53,Spike Count,1.06
0.05,Tactile,3,54,Spike Count,1.08
0.05,Tactile,3,55,Spike Count,1.1
0.05,Tactile,3,56,Spike Count,1.12
0.05,Tactile,3,57,Spike Count,1.1400000000000001
0.05,Tactile,3,58,Spike Count,1.16
0.05,Tactile,3,59,Spike Count,1.18
0.05,Tactile,3,60,Spike Count,1.2
0.05,Tactile,3,61,Spike Count,1.22
0.05,Tactile,3,62,Spike Count,1.24
0.05,Tactile,3,63,Spike Count,1.26
0.05,Tactile,3,64,Spike Count,1.28
0.05,Tactile,3,65,Spike Count,1.3
0.05,Tactile,3,66,Spike Count,1.32
0.05,Tactile,3,67,Spike Count,1.34
0.05,Tactile,3,68,Spike Count,1.36
0.05,Tactile,3,69,Spike Count,1.3800000000000001
0.05,Tactile,3,70,Spike Count,1.4000000000000001
0.05,Tactile,3,71,Spike Count,1.42
0.05,Tactile,3,72,Spike Count,1.44
0.05,Tactile,3,73,Spike Count,1.46
0.05,Tactile,3,74,Spike Count,1.48
0.05,Tactile,3,75,Spike Count,1.5
0.05,Tactile,3,76,Spike Count,1.52
0.05,Tactile,3,77,Spike Count,1.54
0.05,Tactile,3,78,Spike Count,1.56
0.05,Tactile,3,79,Spike Count,1.58
0.05,Tactile,3,80,Spike Count,1.6
0.05,Tactile,3,81,Spike Count,1.62
0.05,Tactile,3,82,Spike Count,1.6400000000000001
0.05,Tactile,3,83,Spike Count,1.6600000000000001
0.05,Tactile,3,84,Spike Count,1.68
0.05,Tactile,3,85,Spike Count,1.7
0.05,Tactile,3,86,Spike Count,1.72
0.05,Tactile,3,87,Spike Count,1.74
0.05,Tactile,3,88,Spike Count,1.76
0.05,Tactile,3,89,Spike Count,1.78
0.05,Tactile,3,90,Spike Count,1.8
0.05,Tactile,3,91,Spike Count,1.82
0.05,Tactile,3,92,Spike Count,1.84
0.06666666666666667,Tactile,3,93,Spike Count,1.86
0.08333333333333333,Tactile,3,94,Spike Count,1.8800000000000001
0.06666666666666667,Tactile,3,95,Spike Count,1.9000000000000001
0.06666666666666667,Tactile,3,96,Spike Count,1.92
0.08333333333333333,Tactile,3,97,Spike Count,1.94
0.08333333333333333,Tactile,3,98,Spike Count,1.96
0.08333333333333333,Tactile,3,99,Spike Count,1.98
0.08333333333333333,Tactile,3,100,Spike Count,2.0
0.08333333333333333,Tactile,3,101,Spike Count,2.02
0.08333333333333333,Tactile,3,102,Spike Count,2.04
0.08333333333333333,Tactile,3,103,Spike Count,2.06
0.08333333333333333,Tactile,3,104,Spike Count,2.08
0.1,Tactile,3,105,Spike Count,2.1
0.08333333333333333,Tactile,3,106,Spike Count,2.12
0.1,Tactile,3,107,Spike Count,2.14
0.1,Tactile,3,108,Spike Count,2.16
0.1,Tactile,3,109,Spike Count,2.18
0.1,Tactile,3,110,Spike Count,2.2
0.1,Tactile,3,111,Spike Count,2.22
0.1,Tactile,3,112,Spike Count,2.24
0.1,Tactile,3,113,Spike Count,2.2600000000000002
0.1,Tactile,3,114,Spike Count,2.2800000000000002
0.1,Tactile,3,115,Spike Count,2.3000000000000003
0.1,Tactile,3,116,Spike Count,2.32
0.1,Tactile,3,117,Spike Count,2.34
0.08333333333333333,Tactile,3,118,Spike Count,2.36
0.11666666666666667,Tactile,3,119,Spike Count,2.38
0.13333333333333333,Tactile,3,120,Spike Count,2.4
0.13333333333333333,Tactile,3,121,Spike Count,2.42
0.11666666666666667,Tactile,3,122,Spike Count,2.44
0.11666666666666667,Tactile,3,123,Spike Count,2.46
0.11666666666666667,Tactile,3,124,Spike Count,2.48
0.1,Tactile,3,125,Spike Count,2.5
0.11666666666666667,Tactile,3,126,Spike Count,2.52
0.1,Tactile,3,127,Spike Count,2.54
0.11666666666666667,Tactile,3,128,Spike Count,2.56
0.1,Tactile,3,129,Spike Count,2.58
0.13333333333333333,Tactile,3,130,Spike Count,2.6
0.13333333333333333,Tactile,3,131,Spike Count,2.62
0.13333333333333333,Tactile,3,132,Spike Count,2.64
0.13333333333333333,Tactile,3,133,Spike Count,2.66
0.16666666666666666,Tactile,3,134,Spike Count,2.68
0.18333333333333332,Tactile,3,135,Spike Count,2.7
0.2,Tactile,3,136,Spike Count,2.72
0.2,Tactile,3,137,Spike Count,2.74
0.2,Tactile,3,138,Spike Count,2.7600000000000002
0.2,Tactile,3,139,Spike Count,2.7800000000000002
0.21666666666666667,Tactile,3,140,Spike Count,2.8000000000000003
0.2,Tactile,3,141,Spike Count,2.82
0.23333333333333334,Tactile,3,142,Spike Count,2.84
0.23333333333333334,Tactile,3,143,Spike Count,2.86
0.25,Tactile,3,144,Spike Count,2.88
0.25,Tactile,3,145,Spike Count,2.9
0.25,Tactile,3,146,Spike Count,2.92
0.25,Tactile,3,147,Spike Count,2.94
0.26666666666666666,Tactile,3,148,Spike Count,2.96
0.2833333333333333,Tactile,3,149,Spike Count,2.98
0.2833333333333333,Tactile,3,150,Spike Count,3.0
0.31666666666666665,Tactile,3,151,Spike Count,3.02
0.31666666666666665,Tactile,3,152,Spike Count,3.04
0.35,Tactile,3,153,Spike Count,3.06
0.35,Tactile,3,154,Spike Count,3.08
0.35,Tactile,3,155,Spike Count,3.1
0.35,Tactile,3,156,Spike Count,3.12
0.36666666666666664,Tactile,3,157,Spike Count,3.14
0.36666666666666664,Tactile,3,158,Spike Count,3.16
0.38333333333333336,Tactile,3,159,Spike Count,3.18
0.4,Tactile,3,160,Spike Count,3.2
0.4,Tactile,3,161,Spike Count,3.22
0.43333333333333335,Tactile,3,162,Spike Count,3.24
0.45,Tactile,3,163,Spike Count,3.2600000000000002
0.4666666666666667,Tactile,3,164,Spike Count,3.2800000000000002
0.48333333333333334,Tactile,3,165,Spike Count,3.3000000000000003
0.48333333333333334,Tactile,3,166,Spike Count,3.3200000000000003
0.48333333333333334,Tactile,3,167,Spike Count,3.34
0.48333333333333334,Tactile,3,168,Spike Count,3.36
0.48333333333333334,Tactile,3,169,Spike Count,3.38
0.48333333333333334,Tactile,3,170,Spike Count,3.4
0.48333333333333334,Tactile,3,171,Spike Count,3.42
0.48333333333333334,Tactile,3,172,Spike Count,3.44
0.5166666666666667,Tactile,3,173,Spike Count,3.46
0.5166666666666667,Tactile,3,174,Spike Count,3.48
0.5166666666666667,Tactile,3,175,Spike Count,3.5
0.5166666666666667,Tactile,3,176,Spike Count,3.52
0.5166666666666667,Tactile,3,177,Spike Count,3.54
0.5333333333333333,Tactile,3,178,Spike Count,3.56
0.5333333333333333,Tactile,3,179,Spike Count,3.58
0.5333333333333333,Tactile,3,180,Spike Count,3.6
0.5333333333333333,Tactile,3,181,Spike Count,3.62
0.5333333333333333,Tactile,3,182,Spike Count,3.64
0.5333333333333333,Tactile,3,183,Spike Count,3.66
0.55,Tactile,3,184,Spike Count,3.68
0.5666666666666667,Tactile,3,185,Spike Count,3.7
0.5833333333333334,Tactile,3,186,Spike Count,3.72
0.5833333333333334,Tactile,3,187,Spike Count,3.74
0.5833333333333334,Tactile,3,188,Spike Count,3.7600000000000002
0.5833333333333334,Tactile,3,189,Spike Count,3.7800000000000002
0.5666666666666667,Tactile,3,190,Spike Count,3.8000000000000003
0.5833333333333334,Tactile,3,191,Spike Count,3.8200000000000003
0.5666666666666667,Tactile,3,192,Spike Count,3.84
0.5666666666666667,Tactile,3,193,Spike Count,3.86
0.5666666666666667,Tactile,3,194,Spike Count,3.88
0.5666666666666667,Tactile,3,195,Spike Count,3.9
0.5666666666666667,Tactile,3,196,Spike Count,3.92
0.5666666666666667,Tactile,3,197,Spike Count,3.94
0.5666666666666667,Tactile,3,198,Spike Count,3.96
0.5666666666666667,Tactile,3,199,Spike Count,3.98
0.5666666666666667,Tactile,3,200,Spike Count,4.0
0.5666666666666667,Tactile,3,201,Spike Count,4.0200000000000005
0.5666666666666667,Tactile,3,202,Spike Count,4.04
0.5666666666666667,Tactile,3,203,Spike Count,4.0600000000000005
0.5666666666666667,Tactile,3,204,Spike Count,4.08
0.5666666666666667,Tactile,3,205,Spike Count,4.1
0.5666666666666667,Tactile,3,206,Spike Count,4.12
0.5666666666666667,Tactile,3,207,Spike Count,4.14
0.5666666666666667,Tactile,3,208,Spike Count,4.16
0.5666666666666667,Tactile,3,209,Spike Count,4.18
0.5666666666666667,Tactile,3,210,Spike Count,4.2
0.5666666666666667,Tactile,3,211,Spike Count,4.22
0.5833333333333334,Tactile,3,212,Spike Count,4.24
0.5833333333333334,Tactile,3,213,Spike Count,4.26
0.5833333333333334,Tactile,3,214,Spike Count,4.28
0.5833333333333334,Tactile,3,215,Spike Count,4.3
0.5666666666666667,Tactile,3,216,Spike Count,4.32
0.5666666666666667,Tactile,3,217,Spike Count,4.34
0.5666666666666667,Tactile,3,218,Spike Count,4.36
0.5833333333333334,Tactile,3,219,Spike Count,4.38
0.5833333333333334,Tactile,3,220,Spike Count,4.4
0.5833333333333334,Tactile,3,221,Spike Count,4.42
0.5833333333333334,Tactile,3,222,Spike Count,4.44
0.5833333333333334,Tactile,3,223,Spike Count,4.46
0.5666666666666667,Tactile,3,224,Spike Count,4.48
0.5666666666666667,Tactile,3,225,Spike Count,4.5
0.5666666666666667,Tactile,3,226,Spike Count,4.5200000000000005
0.5833333333333334,Tactile,3,227,Spike Count,4.54
0.5833333333333334,Tactile,3,228,Spike Count,4.5600000000000005
0.5833333333333334,Tactile,3,229,Spike Count,4.58
0.6,Tactile,3,230,Spike Count,4.6000000000000005
0.6,Tactile,3,231,Spike Count,4.62
0.6,Tactile,3,232,Spike Count,4.64
0.6,Tactile,3,233,Spike Count,4.66
0.6,Tactile,3,234,Spike Count,4.68
0.6,Tactile,3,235,Spike Count,4.7
0.6,Tactile,3,236,Spike Count,4.72
0.6,Tactile,3,237,Spike Count,4.74
0.6,Tactile,3,238,Spike Count,4.76
0.6,Tactile,3,239,Spike Count,4.78
0.6,Tactile,3,240,Spike Count,4.8
0.6,Tactile,3,241,Spike Count,4.82
0.6,Tactile,3,242,Spike Count,4.84
0.6,Tactile,3,243,Spike Count,4.86
0.5833333333333334,Tactile,3,244,Spike Count,4.88
0.5833333333333334,Tactile,3,245,Spike Count,4.9
0.5833333333333334,Tactile,3,246,Spike Count,4.92
0.5833333333333334,Tactile,3,247,Spike Count,4.94
0.5833333333333334,Tactile,3,248,Spike Count,4.96
0.5833333333333334,Tactile,3,249,Spike Count,4.98
0.5833333333333334,Tactile,3,250,Spike Count,5.0
0.5833333333333334,Tactile,3,251,Spike Count,5.0200000000000005
0.5833333333333334,Tactile,3,252,Spike Count,5.04
0.5833333333333334,Tactile,3,253,Spike Count,5.0600000000000005
0.5833333333333334,Tactile,3,254,Spike Count,5.08
0.6,Tactile,3,255,Spike Count,5.1000000000000005
0.6,Tactile,3,256,Spike Count,5.12
0.6,Tactile,3,257,Spike Count,5.14
0.6,Tactile,3,258,Spike Count,5.16
0.6,Tactile,3,259,Spike Count,5.18
0.6,Tactile,3,260,Spike Count,5.2
0.6,Tactile,3,261,Spike Count,5.22
0.6,Tactile,3,262,Spike Count,5.24
0.6,Tactile,3,263,Spike Count,5.26
0.6,Tactile,3,264,Spike Count,5.28
0.6,Tactile,3,265,Spike Count,5.3
0.6,Tactile,3,266,Spike Count,5.32
0.6,Tactile,3,267,Spike Count,5.34
0.6,Tactile,3,268,Spike Count,5.36
0.6,Tactile,3,269,Spike Count,5.38
0.6,Tactile,3,270,Spike Count,5.4
0.6,Tactile,3,271,Spike Count,5.42
0.6,Tactile,3,272,Spike Count,5.44
0.6166666666666667,Tactile,3,273,Spike Count,5.46
0.6166666666666667,Tactile,3,274,Spike Count,5.48
0.6166666666666667,Tactile,3,275,Spike Count,5.5
0.6166666666666667,Tactile,3,276,Spike Count,5.5200000000000005
0.6333333333333333,Tactile,3,277,Spike Count,5.54
0.65,Tactile,3,278,Spike Count,5.5600000000000005
0.65,Tactile,3,279,Spike Count,5.58
0.65,Tactile,3,280,Spike Count,5.6000000000000005
0.6666666666666666,Tactile,3,281,Spike Count,5.62
0.6666666666666666,Tactile,3,282,Spike Count,5.64
0.6666666666666666,Tactile,3,283,Spike Count,5.66
0.6666666666666666,Tactile,3,284,Spike Count,5.68
0.6666666666666666,Tactile,3,285,Spike Count,5.7
0.6666666666666666,Tactile,3,286,Spike Count,5.72
0.6833333333333333,Tactile,3,287,Spike Count,5.74
0.6833333333333333,Tactile,3,288,Spike Count,5.76
0.6833333333333333,Tactile,3,289,Spike Count,5.78
0.6833333333333333,Tactile,3,290,Spike Count,5.8
0.6833333333333333,Tactile,3,291,Spike Count,5.82
0.7,Tactile,3,292,Spike Count,5.84
0.7,Tactile,3,293,Spike Count,5.86
0.7,Tactile,3,294,Spike Count,5.88
0.7,Tactile,3,295,Spike Count,5.9
0.7,Tactile,3,296,Spike Count,5.92
0.7,Tactile,3,297,Spike Count,5.94
0.7,Tactile,3,298,Spike Count,5.96
0.7,Tactile,3,299,Spike Count,5.98
0.7,Tactile,3,300,Spike Count,6.0
0.7,Tactile,3,301,Spike Count,6.0200000000000005
0.7,Tactile,3,302,Spike Count,6.04
0.7,Tactile,3,303,Spike Count,6.0600000000000005
0.7,Tactile,3,304,Spike Count,6.08
0.7,Tactile,3,305,Spike Count,6.1000000000000005
0.7,Tactile,3,306,Spike Count,6.12
0.7,Tactile,3,307,Spike Count,6.140000000000001
0.7,Tactile,3,308,Spike Count,6.16
0.7,Tactile,3,309,Spike Count,6.18
0.7,Tactile,3,310,Spike Count,6.2
0.7,Tactile,3,311,Spike Count,6.22
0.7,Tactile,3,312,Spike Count,6.24
0.7,Tactile,3,313,Spike Count,6.26
0.7,Tactile,3,314,Spike Count,6.28
0.7,Tactile,3,315,Spike Count,6.3
0.7,Tactile,3,316,Spike Count,6.32
0.6833333333333333,Tactile,3,317,Spike Count,6.34
0.6833333333333333,Tactile,3,318,Spike Count,6.36
0.6833333333333333,Tactile,3,319,Spike Count,6.38
0.6833333333333333,Tactile,3,320,Spike Count,6.4
0.6666666666666666,Tactile,3,321,Spike Count,6.42
0.6666666666666666,Tactile,3,322,Spike Count,6.44
0.6666666666666666,Tactile,3,323,Spike Count,6.46
0.6666666666666666,Tactile,3,324,Spike Count,6.48
0.05,Tactile,2,0,Spike Count,0.0
0.05,Tactile,2,1,Spike Count,0.02
0.05,Tactile,2,2,Spike Count,0.04
0.05,Tactile,2,3,Spike Count,0.06
0.05,Tactile,2,4,Spike Count,0.08
0.05,Tactile,2,5,Spike Count,0.1
0.05,Tactile,2,6,Spike Count,0.12
0.05,Tactile,2,7,Spike Count,0.14
0.05,Tactile,2,8,Spike Count,0.16
0.05,Tactile,2,9,Spike Count,0.18
0.05,Tactile,2,10,Spike Count,0.2
0.05,Tactile,2,11,Spike Count,0.22
0.05,Tactile,2,12,Spike Count,0.24
0.05,Tactile,2,13,Spike Count,0.26
0.05,Tactile,2,14,Spike Count,0.28
0.05,Tactile,2,15,Spike Count,0.3
0.05,Tactile,2,16,Spike Count,0.32
0.05,Tactile,2,17,Spike Count,0.34
0.05,Tactile,2,18,Spike Count,0.36
0.05,Tactile,2,19,Spike Count,0.38
0.05,Tactile,2,20,Spike Count,0.4
0.05,Tactile,2,21,Spike Count,0.42
0.05,Tactile,2,22,Spike Count,0.44
0.05,Tactile,2,23,Spike Count,0.46
0.05,Tactile,2,24,Spike Count,0.48
0.05,Tactile,2,25,Spike Count,0.5
0.05,Tactile,2,26,Spike Count,0.52
0.05,Tactile,2,27,Spike Count,0.54
0.05,Tactile,2,28,Spike Count,0.56
0.05,Tactile,2,29,Spike Count,0.58
0.05,Tactile,2,30,Spike Count,0.6
0.05,Tactile,2,31,Spike Count,0.62
0.05,Tactile,2,32,Spike Count,0.64
0.05,Tactile,2,33,Spike Count,0.66
0.05,Tactile,2,34,Spike Count,0.68
0.05,Tactile,2,35,Spike Count,0.7000000000000001
0.05,Tactile,2,36,Spike Count,0.72
0.05,Tactile,2,37,Spike Count,0.74
0.05,Tactile,2,38,Spike Count,0.76
0.05,Tactile,2,39,Spike Count,0.78
0.05,Tactile,2,40,Spike Count,0.8
0.05,Tactile,2,41,Spike Count,0.8200000000000001
0.05,Tactile,2,42,Spike Count,0.84
0.05,Tactile,2,43,Spike Count,0.86
0.05,Tactile,2,44,Spike Count,0.88
0.05,Tactile,2,45,Spike Count,0.9
0.05,Tactile,2,46,Spike Count,0.92
0.05,Tactile,2,47,Spike Count,0.9400000000000001
0.05,Tactile,2,48,Spike Count,0.96
0.05,Tactile,2,49,Spike Count,0.98
0.05,Tactile,2,50,Spike Count,1.0
0.05,Tactile,2,51,Spike Count,1.02
0.05,Tactile,2,52,Spike Count,1.04
0.05,Tactile,2,53,Spike Count,1.06
0.05,Tactile,2,54,Spike Count,1.08
0.05,Tactile,2,55,Spike Count,1.1
0.05,Tactile,2,56,Spike Count,1.12
0.05,Tactile,2,57,Spike Count,1.1400000000000001
0.05,Tactile,2,58,Spike Count,1.16
0.05,Tactile,2,59,Spike Count,1.18
0.05,Tactile,2,60,Spike Count,1.2
0.05,Tactile,2,61,Spike Count,1.22
0.05,Tactile,2,62,Spike Count,1.24
0.05,Tactile,2,63,Spike Count,1.26
0.05,Tactile,2,64,Spike Count,1.28
0.05,Tactile,2,65,Spike Count,1.3
0.05,Tactile,2,66,Spike Count,1.32
0.05,Tactile,2,67,Spike Count,1.34
0.05,Tactile,2,68,Spike Count,1.36
0.05,Tactile,2,69,Spike Count,1.3800000000000001
0.05,Tactile,2,70,Spike Count,1.4000000000000001
0.05,Tactile,2,71,Spike Count,1.42
0.05,Tactile,2,72,Spike Count,1.44
0.05,Tactile,2,73,Spike Count,1.46
0.05,Tactile,2,74,Spike Count,1.48
0.05,Tactile,2,75,Spike Count,1.5
0.05,Tactile,2,76,Spike Count,1.52
0.05,Tactile,2,77,Spike Count,1.54
0.05,Tactile,2,78,Spike Count,1.56
0.05,Tactile,2,79,Spike Count,1.58
0.05,Tactile,2,80,Spike Count,1.6
0.05,Tactile,2,81,Spike Count,1.62
0.05,Tactile,2,82,Spike Count,1.6400000000000001
0.05,Tactile,2,83,Spike Count,1.6600000000000001
0.05,Tactile,2,84,Spike Count,1.68
0.05,Tactile,2,85,Spike Count,1.7
0.05,Tactile,2,86,Spike Count,1.72
0.05,Tactile,2,87,Spike Count,1.74
0.05,Tactile,2,88,Spike Count,1.76
0.05,Tactile,2,89,Spike Count,1.78
0.05,Tactile,2,90,Spike Count,1.8
0.05,Tactile,2,91,Spike Count,1.82
0.05,Tactile,2,92,Spike Count,1.84
0.05,Tactile,2,93,Spike Count,1.86
0.05,Tactile,2,94,Spike Count,1.8800000000000001
0.05,Tactile,2,95,Spike Count,1.9000000000000001
0.05,Tactile,2,96,Spike Count,1.92
0.06666666666666667,Tactile,2,97,Spike Count,1.94
0.05,Tactile,2,98,Spike Count,1.96
